product_name,product_price,product_discount
Uncle Tobys Rolled Oats 500g,$2.12 each,"Was $4.25, Save  $2.13   $2.12 each
 $0.42 per 100g"
Coles Frozen Meat Pies 4 Pack 700g,$3.85 each,"Was   $4.35   $3.85 each
 $0.55 per 100g"
KB’s Raw Prawns 1kg,$28.00 each,"Was  $32.00   $28.00 each
 $28.00 per kg"
Steggles Chicken Breast Fingers 400g,$5.00 each,"Was   $7.00   $5.00 each
 $12.50 per kg"
Mr Chen’s Family Dumpling Pack 625g,$15.00 each,"Was  $17.00   $15.00 each
 $2.40 per 100g"
Dr. Oetker Papa Giuseppi’s Stuffed Crust Pizza 525g,$7.00 each,"Was  $8.00   $7.00 each
 $1.33 per 100g"
Cheezels Party Pack 190g,$3.00 each,"Was  $3.20   $3.00 each
 $1.58 per 100g"
Black Swan Classic Dip 200g,Any 2 for  $6.00,"Save  $1.00 Any 2 for  $6.00 
 $1.50 per 100g"
Coles Crinkle Cut Potato Chips 1kg,$2.00 each,"Every Day  $2.00 each
 $2.00 per kg"
"Mars Large M&M’s, Maltesers, Pods or Skittles 280g-380g",$6.00 each,Was  $7.50   $6.00 each
Coles Kitchen Garlic Baguette Twin Pack 450g,$2.50 each,"Was $2.80, Save  $0.30   $2.50 each
 $0.56 per 100g"
Coles Plain White Rice Crackers 100g,$0.90 each,"Every Day  $0.90 each
 $0.90 per 100g"
Coles Kitchen Pizza 470g,$5.00 each,"Every Day  $5.00 each
 $1.06 per 100g"
Twisties or Cheetos Party Bag 165g-270g,$3.00 each,Was  $4.00   $3.00 each
Smith’s Thinly Cut Potato Chips 150g-175g,$2.00 each,Was  $3.30   $2.00 each
"Pepsi, Solo, Schweppes or Sunkist Soft Drink 2 Litre",$2.00 each,"Was  $3.25   $2.00 each
 $1.00 per litre"
Coles Australian Free Range Pork Leg Roast Boneless,$9.50 kg,"Was $13.00, Save  $3.50 kg  $9.50 kg"
Coles Australian No Added Hormones Beef Oyster Blade Steak 500g,$10.00 pk,"Was $11.00, Save  $1.00   $10.00 pk
 $20.00 per kg"
Coles Australian No Added Hormones Beef Scotch Fillet Steak 2 Pack 510g,$18.00 pk,"Was $21.00, Save  $3.00   $18.00 pk
 $35.29 per kg"
Coles Australian Lamb Cutlets,$32.00 kg,"Was $42.00, Save  $10.00 kg  $32.00 kg"
Coles RSPCA Approved Chicken Mixed Portions Southern Fried,$9.00 kg,"Was $10.00, Save  $1.00 kg  $9.00 kg"
Lilydale Free Range Whole Chicken,$5.50 kg,"Was $8.00, Save  $2.50 kg  $5.50 kg"
"Coles Finest Angus Beef, Garlic & Parsley Sausages 500g",$7.50 pk,"Was $8.50, Save  $1.00   $7.50 pk
 $15.00 per kg"
Coles Made Easy Slow Cooked Beef Ragu in Tomato Sauce 750g,$13.00 pk,"Was $15.50, Save  $2.50   $13.00 pk
 $17.33 per kg"
Don Ham On The Bone,$27.00 kg,"Was $31.50, Save  $4.50 kg  $27.00 kg
 $2.70 per 100g"
Primo Rindless Hickory Smoked Middle Bacon,$18.00 kg,"Was $21.00, Save  $3.00 kg  $18.00 kg
 $1.80 per 100g"
Primo Cocktail Frankfurts,$6.50 kg,"Was $8.00, Save   $1.50 kg  $6.50 kg
 65¢ per 100g"
Don Kabana,$2.90 each,"Was $3.70, Save  $0.80   $2.90 each"
Don Virginian Leg Ham,$20.00 kg,"Was $23.00, Save  $3.00 kg  $20.00 kg
 $2.00 per 100g"
Riverview Farms Australian Hot Roast Pork,$20.00 each,Was  $23.00   $20.00 each
Seafood Marinara Mix Thawed,$11.50 kg,"Was $12.50, Save  $1.00 kg  $11.50 kg"
Fresh Tasmanian Salmon Skin Off Portions,$29.50 kg,"Was $33.00, Save  $3.50 kg  $29.50 kg"
Australian Premium Strawberries 350g Punnet,$6.00 pk,"$6.00 pk
 $17.15 per kg"
Coles Australian Snow Peas 150g Pack,$2.00 pk,"$2.00 pk
 $13.34 per kg"
Australian Red or Green Capsicums,$4.90 kg,$4.90 kg
Australian Celery Bunch,$2.50 each,$2.50 each
"Coles Natural, Smoked or Dry Roasted Almonds 400g Pack",$7.00 pk,"$7.00 pk
 $17.50 per kg"
Coles Australian Kids Mandarins 700g Pack,$2.00 pk,"$2.00 pk
 $2.86 per kg"
Gold Kiwifruit,5 for  $4.00,"Single Sell  $1.00 5 for  $4.00 
 $0.80 per Kiwifruit when you buy 5"
Australian Jazz Apples,$4.50 kg,$4.50 kg
Coles Kitchen Australian Trimmed Veg 150g Pack,Any 3 for  $4.50,"Save  $1.50 Any 3 for  $4.50 
 $10.00 per kg"
Mix 'N Save,Any 2 for  $8.00,Save  $2.00 Any 2 for  $8.00
Coles Kitchen Beef Lasagne 400g or Braised Beef & Mash 350g,$7.00 each,"Was $7.50, Save  $0.50   $7.00 each"
Mr Kipling Fancies 8 Pack 205g,$2.50 each,"Was $5.00, Save  $2.50   $2.50 each
 $1.22 per 100g"
Golden Crumpet Rounds 6 Pack,$1.85 each,"Was $3.70, Save  $1.85   $1.85 each
 $0.31 per crumpet"
Mission Mini Wraps 8 Pack 384g,$4.00 each,"Was $5.00, Save  $1.00   $4.00 each
 $1.04 per 100g"
Coles Bakery Iced Donuts 6 Pack,$2.50 pk,"Was $3.00, Save  $0.50   $2.50 pk
 $0.42 per donut"
Tip Top The One Bread 700g,$3.40 each,"Every Day  $3.40 each
 $0.49 per 100g"
Coles Turkish Pide 400g or Rolls 4 Pack,$2.30 each,"Was $2.70, Save  $0.40   $2.30 each"
Coles Bagels 4 Pack 360g,$2.50 each,"Was $3.00, Save  $0.50   $2.50 each
 $0.69 per 100g"
Coles Rocky Road 250g,$5.00 each,"Every Day  $5.00 each
 $2.00 per 100g"
Coles Bakery 50% Lower Carb 680g Loaf*,$3.00 each,$3.00 each
Sakata Rice Crackers 90g-100g,$1.00 each,"Was $2.00, Save  $1.00   $1.00 each"
Cadbury Favourites Boxed Chocolate 570g or Lindt Cornet 327g-333g,$10.00 each,"Was $20.00, Save  $10.00   $10.00 each"
"Arnott’s Creams, Scotch Finger, Choc Ripple or Hundreds & Thousands Biscuits 200g-250g",$2.00 each,"Was $3.00, Save  $1.00   $2.00 each"
Cadbury Breakaway Chocolate Biscuits 180g or Cookies 156g,$2.00 each,"Was $3.50, Save  $1.50   $2.00 each"
Arnott’s Shapes Crackers 160g-190g,$2.00 each,"Was $3.20, Save  $1.20   $2.00 each"
Vittoria Amaretti or Vittorina Biscuits 200g or Kookas Country Cookies 500g,$3.00 each,"Was $4.00, Save  $1.00   $3.00 each"
Arnott’s Tee Vee Snacks or Mint Slice or Wagon Wheel Biscuits 165g-200g,2 for  $6.00,Save  $2.00 2 for  $6.00
Red Rock Deli Potato Chips 150g-165g or Tyrrell’s Crisps 165g,Any 2 for  $7.00,Save  $2.00 Any 2 for  $7.00
"Mars Medium Bars 35g-56g, Nestlé Medium Bars 35g-55g or Violet Crumble Bar 50g",$1.00 each,"Was $2.00, Save  $1.00   $1.00 each"
Grain Waves 170g or CC’s Corn Chips 175g,$1.75 each,"Was $3.50, Save  $1.75   $1.75 each"
Cadbury or Europe Bitesize 110g-135g,$2.00 each,"Was $4.00, Save  $2.00   $2.00 each"
Pascall or Sour Patch Bag 150g-350g,$2.00 each,"Was $4.00, Save  $2.00   $2.00 each"
Whittaker’s Block Chocolate 200g-250g or Lindt Fruit or Crispy Sensation 140g-150g,$4.80 each,"Was $6.00, Save  $1.20   $4.80 each"
Mars or Skittles Funsize 132g-216g,$3.00 each,"Was $5.00, Save  $2.00   $3.00 each"
Lindt Excellence or Lindor Block Chocolate 80g-100g,$2.70 each,"Was $4.50, Save  $1.80   $2.70 each"
"Doritos Corn Chips 150g-170g, Smith’s Chips 6 Pack 114g or Calbee Harvest Snaps 5 Pack 80g",Any 2 for  $5.00,Save  $1.28 Any 2 for  $5.00
Schweppes Mixers or Pepsi Max Soft Drink 4x300mL,$2.62 each,"Was $5.25, Save  $2.63   $2.62 each
 $2.18 per litre"
Lipton Ice Tea 1.5 Litre,$1.90 each,"Was $3.80, Save  $1.90   $1.90 each
 $1.27 per litre"
Frantelle Natural Still Water 24x600mL,$8.00 each,"Was $13.00, Save  $5.00   $8.00 each
 $0.56 per litre"
Red Bull Energy Drink 4x250mL,$6.50 each,"Was $10.55, Save  $4.05   $6.50 each
 $6.50 per litre"
"Schweppes Mixers, Mineral Waters or Soft Drinks 1.1 Litre",$1.60 each,"Was $2.00, Save  $0.40   $1.60 each
 $1.45 per litre"
Nexba Kombucha or Functional Drinks 4x330mL,$6.40 each,"Was $8.00, Save  $1.60   $6.40 each
 $4.85 per litre"
"Coca-Cola, Fanta or Sprite Soft Drink or Mount Franklin Lightly Sparkling 10x375mL",$7.00 each,"Was $13.00, Save  $6.00   $7.00 each
 $1.87 per litre"
Bundaberg Brewed Drink 10x375mL,$10.00 each,"Was $13.10, Save  $3.10   $10.00 each
 $2.67 per litre"
"Pepsi, Solo or Schweppes Soft Drink 24x375mL",$12.60 each,"Was $21.00, Save  $8.40   $12.60 each
 $1.40 per litre"
Coca-Cola Soft Drink 30x375mL,$18.50 each,"Was $36.10, Save  $17.60   $18.50 each
 $1.64 per litre"
Cadbury Dairy Milk Breakaway Chocolate Block 180g,$2.50 each,"Was $5.00, Save  $2.50   $2.50 each
 $1.39 per 100g"
Wild Tides Tuna 95g,$1.00 each,"Was $2.00, Save  $1.00   $1.00 each
 $10.53 per kg"
Sunrice Jasmine Rice 5kg,$10.00 each,"Was $20.00, Save  $10.00   $10.00 each
 $0.20 per 100g"
San Remo Pasta 500g,$1.95 each,"Was $2.60, Save  $0.65   $1.95 each
 $0.39 per 100g"
"Massel Gourmet Liquid Stock 1 Litre, Ultra Stock Cubes 105g or Stock Powder 140g-168g",$2.00 each,"Was $3.00, Save  $1.00   $2.00 each"
Moro Olive Oil 500mL,$5.00 each,"Was $7.00, Save  $2.00   $5.00 each
 $1.00 per 100mL"
Green’s Premium Baking Mix 280g-630g or Premium Pancake Shake 325g-335g,$3.20 each,"Was $4.00, Save  $0.80   $3.20 each"
Praise Squeezy Traditional Mayonnaise 490g-555g,$2.50 each,"Was $3.50, Save  $1.00   $2.50 each"
Hakubaku Organic Noodles 270g,$2.50 each,"Was $3.70, Save  $1.20   $2.50 each
 $0.93 per 100g"
Coles Compound Choc Buttons 375g,$2.50 each,"Every Day  $2.50 each
 $0.67 per 100g"
Coles Basmati Rice 1kg,$3.30 each,"Every Day  $3.30 each
 $0.33 per 100g"
